RespondentID;Weight;ResponseId;Datum;Country;Study;Articles;Targetgroup;Informed_Consent;Article_intro_Primar;Article_intro_Sekundar;timerange_intro1;timerange_intro2;PT1;PT2;PT3;PT4;PT5;PT6;PT7;PT8;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;IT1;IT2;IT3;IT4;IT5;IT6;IT7;IT8;A1;OT1;OT2;OT3;OT4;OT5;OT6;EM1;EM2;EM3;EM4;EM5;MC1;MC2;GENDER;AGE;REGION_SWE;EDUCATION_SWE;AGEGROUP;QUOTAGROUPS;timerange;sysweight.1
133;0,990841346;cf19fa80-92db-66be-eafb-ce3283440247;20220422;2;3;1;5;1;1;;140;;3;3;3;4;4;6;5;6;99;2;2;5;5;5;5;6;4;4;3;2;2;2;4;3;2;3;2;3;4;3;5;3;5;3;99;4;5;5;5;4;2;58;4;2;2;4;522;0,990841346
134;0,972008333;d16e5338-c37c-cc1a-9d43-6745fde10fff;20220422;2;3;1;5;1;1;;86;;5;4;5;5;6;7;7;7;1;1;1;7;5;6;3;1;3;1;5;7;5;3;5;5;4;5;2;3;99;3;99;99;99;3;99;99;6;7;7;99;2;42;5;2;1;3;326;0,972008333
135;0,984766949;83ac1e7e-96a7-832d-5f05-2a875c38468e;20220422;2;3;1;5;1;1;;353;;6;5;7;6;7;7;7;7;5;1;1;5;5;5;5;4;5;2;5;7;6;5;5;6;6;4;2;6;2;5;3;5;4;6;1;5;4;6;6;4;1;31;3;4;1;1;745;0,984766949
136;0,968009434;511be5b7-88a0-7b3f-e8cc-d130d1391870;20220422;2;3;1;5;1;1;;127;;4;99;3;4;3;6;6;6;4;1;2;6;6;5;4;4;5;4;3;3;4;3;4;3;3;3;2;3;5;3;5;5;6;4;5;5;4;4;5;4;1;68;5;3;2;2;515;0,968009434
137;0,990841346;d7142f39-ba5f-b3f7-e742-1b3fa5cf72fe;20220422;2;3;1;5;1;1;;146;;2;3;3;4;6;7;7;7;99;1;2;7;7;7;4;6;7;1;4;5;4;3;4;3;99;4;2;2;6;1;99;2;7;3;6;6;6;6;99;6;2;63;2;2;2;4;517;0,990841346
138;0,968009434;ebe4c5c9-6f5a-5b24-17b2-f1cff6c7ff0e;20220422;2;3;1;5;1;1;;111;;6;4;6;4;4;6;4;4;4;4;3;5;3;1;99;2;3;1;4;3;3;4;4;5;5;5;2;5;5;3;6;4;4;3;2;2;5;6;6;6;1;57;2;2;2;2;366;0,968009434
139;0,990841346;d058bdac-f4f7-2191-abd7-8973916a386b;20220422;2;3;1;5;1;1;;74;;5;4;4;6;6;6;5;6;5;1;5;6;5;4;3;4;5;3;4;5;3;3;3;3;3;4;99;5;2;3;2;3;5;5;4;4;4;6;6;6;2;58;1;3;2;4;368;0,990841346
140;0,990841346;1462543b-c882-c826-9140-6049b91e18fc;20220422;2;3;1;5;1;1;;82;;4;1;2;4;4;6;7;5;4;3;3;4;5;6;5;3;4;1;4;4;4;3;3;2;4;2;3;3;5;4;4;3;6;3;4;4;6;7;6;6;2;58;4;4;2;4;367;0,990841346
141;0,968009434;0fd93ce8-77c0-a279-2a93-08f2b65bbf2f;20220422;2;3;1;5;1;1;;120;;5;3;3;4;5;3;3;6;5;3;3;4;3;3;6;4;3;3;3;5;1;3;2;1;3;3;2;6;2;6;3;5;5;3;3;3;4;5;5;3;1;57;2;2;2;2;601;0,968009434
142;0,968009434;fa90e22d-1acd-7c9f-6356-d6bb02508aea;20220422;2;3;1;5;1;2;1;;138;4;6;2;7;6;4;3;4;2;1;1;5;3;2;2;2;1;1;2;4;3;1;2;3;4;2;2;5;2;5;2;2;3;4;5;3;3;5;5;5;1;67;2;4;2;2;686;0,968009434
143;0,990841346;d4266905-8ab4-f517-d57e-5d0dc82c46c2;20220422;2;3;1;5;1;1;;142;;7;6;7;6;6;5;3;4;5;4;4;4;2;2;3;3;3;3;6;99;6;5;6;6;6;6;2;6;1;5;2;6;4;5;6;6;3;3;2;99;2;63;4;3;2;4;504;0,990841346
144;0,972008333;d6c3a65c-6976-39f0-3027-92e80ae6b99b;20220422;2;3;1;5;1;1;;113;;4;1;3;5;4;6;7;6;4;2;3;6;3;5;5;5;5;3;4;4;6;3;4;2;3;2;2;4;5;4;5;5;3;4;4;3;3;5;5;5;2;46;3;2;1;3;368;0,972008333
145;0,990841346;c4bde8c2-14ff-7482-4eb9-dc960c63d805;20220422;2;3;1;5;1;1;;2396;;5;2;5;4;6;6;4;5;5;1;4;6;3;3;4;4;5;1;5;3;5;5;4;4;4;5;2;5;2;5;4;5;4;5;4;5;5;4;5;3;2;58;3;2;2;4;2789;0,990841346
146;0,984766949;493a07ac-47a7-9b0d-c9d7-3311e4366b5f;20220422;2;3;1;5;1;1;;127;;4;5;2;6;6;7;7;7;6;4;1;7;6;4;7;2;2;2;5;6;2;5;2;3;5;3;2;2;7;3;6;1;6;5;1;3;7;7;6;99;1;31;1;3;1;1;755;0,984766949
147;0,968009434;9b5d8e87-f749-1000-aefc-ba7690d42740;20220422;2;3;1;5;1;1;;93;;6;5;5;4;6;6;7;5;5;3;6;5;2;1;2;2;1;1;5;99;5;3;3;3;5;4;99;99;4;99;99;3;4;2;5;5;99;2;2;99;1;68;5;4;2;2;453;0,968009434
148;0,972008333;8a3919ed-aa69-8692-ca96-2d1299f93a2a;20220422;2;3;1;5;1;2;1;;62;5;4;4;6;7;3;1;2;3;2;1;4;4;3;4;3;5;1;4;3;3;4;4;3;4;5;2;3;1;6;3;5;3;6;2;1;3;5;5;2;2;39;2;3;1;3;437;0,972008333
149;0,984766949;7331701d-bae0-ed5c-c266-441aba712ada;20220422;2;3;1;5;1;1;;110;;6;5;6;5;6;3;6;3;5;2;4;5;5;6;3;4;4;3;5;3;6;4;5;5;4;5;2;6;2;6;2;6;2;5;3;5;5;6;4;3;1;35;5;3;1;1;539;0,984766949
150;0,990841346;7085edca-ed59-4263-d4b1-d9ae49129f0d;20220422;2;3;1;5;1;2;1;;116;5;5;6;6;6;6;6;6;5;5;3;6;6;5;6;6;5;3;5;4;5;4;5;5;5;4;5;6;3;4;3;4;3;5;4;4;5;5;4;4;2;79;2;2;2;4;558;0,990841346
151;0,972008333;2e1e4892-941a-d749-ede9-7c3549890455;20220422;2;3;1;5;1;1;;276;;4;2;2;3;5;5;6;5;4;2;3;5;4;3;4;4;2;2;4;4;4;3;3;3;99;3;2;3;4;4;4;4;5;3;5;5;5;5;5;5;2;35;2;4;1;3;922;0,972008333
152;0,972008333;f878e9c7-f3aa-76c5-8bbc-dd5370376300;20220422;2;3;1;5;1;1;;152;;6;6;6;6;6;2;2;2;5;2;6;2;2;2;2;2;2;2;5;3;5;4;5;3;3;6;2;5;3;5;3;5;3;5;2;2;4;5;3;3;2;36;2;4;1;3;465;0,972008333
153;0,990841346;4e284fa9-8681-d3a3-dbd2-7b034e1d4e6e;20220422;2;3;1;5;1;1;;224;;6;4;6;6;6;7;6;7;3;1;1;5;4;6;1;6;1;1;5;6;6;6;7;4;4;7;2;3;3;4;6;5;6;4;4;6;3;6;6;3;2;76;5;2;2;4;889;0,990841346
154;0,968009434;1dc14382-6b8b-dce3-32f9-77eab408bb45;20220422;2;3;1;5;1;1;;121;;6;4;4;5;5;5;7;6;7;1;2;6;6;1;6;3;2;3;3;2;5;1;3;3;2;4;2;5;1;4;4;2;5;3;4;4;6;5;6;6;1;68;4;3;2;2;466;0,968009434
155;0,990841346;580ae256-1ffc-1563-b42d-d6211df87d91;20220422;2;3;1;5;1;1;;69;;5;3;5;5;5;6;4;6;6;2;4;5;4;5;2;5;6;1;5;5;5;5;5;4;3;4;2;6;2;4;1;6;1;3;4;3;5;6;4;3;2;58;4;4;2;4;252;0,990841346
156;0,972008333;1c14b102-aa36-2ef9-e779-853f1baa02c5;20220422;2;3;1;5;1;1;;226;;4;3;4;4;4;6;6;6;4;2;4;5;5;5;3;5;4;3;3;5;5;3;4;4;3;4;2;4;4;4;4;4;5;5;4;4;5;5;4;3;2;49;2;3;1;3;610;0,972008333
157;0,984766949;bbc32492-5113-b815-30e9-10e8888cc155;20220422;2;3;1;5;1;2;1;;136;6;4;6;5;5;2;2;2;3;5;2;3;4;3;3;2;1;1;5;3;5;6;5;5;5;6;2;4;5;3;2;4;5;7;4;4;3;4;5;2;1;44;5;3;1;1;723;0,984766949
158;0,972008333;70952bab-3c33-b45e-66d0-1fbef553f36c;20220422;2;3;1;5;1;1;;176;;5;3;5;4;5;5;5;5;5;3;3;5;5;3;3;4;5;4;4;4;3;4;4;4;4;5;2;5;4;4;5;5;5;5;5;5;5;5;5;5;2;47;2;3;1;3;403;0,972008333
159;0,984766949;3eb0f774-3acf-6a33-430f-c39b0d51aab3;20220422;2;3;1;5;1;1;;354;;6;5;5;6;5;5;3;4;5;2;4;5;4;4;4;4;4;2;6;5;5;5;5;5;5;6;2;3;5;3;3;3;5;5;5;4;5;6;5;3;1;41;5;2;1;1;851;0,984766949
160;0,968009434;8e07c547-ae69-5a0b-f43c-f12cb0f26280;20220422;2;3;1;5;1;1;;101;;5;5;2;4;6;3;2;5;4;4;3;5;4;3;6;4;2;2;3;6;4;3;3;3;3;3;2;6;3;5;4;5;4;3;5;3;3;6;6;6;1;55;2;3;2;2;332;0,968009434
161;0,990841346;0bbb031f-96cf-9f57-4864-3790cf575ad9;20220422;2;3;1;5;1;1;;315;;6;3;5;6;5;7;6;6;5;3;4;6;6;6;5;5;6;6;6;5;6;5;6;4;3;5;2;5;5;5;99;99;6;5;4;4;5;5;3;4;2;76;5;2;2;4;1280;0,990841346
162;0,972008333;3b731e7f-e0e8-816d-8004-2a58457470b8;20220422;2;3;1;5;1;1;;110;;5;3;3;4;5;6;3;5;2;1;1;2;2;3;4;3;2;1;5;2;5;4;4;3;3;5;2;5;2;99;99;5;99;5;3;3;4;6;5;3;2;28;5;4;1;3;336;0,972008333
163;0,972008333;b92bb717-a0f5-2838-d86c-8300ea6630d0;20220422;2;3;1;5;1;2;1;;71;5;1;1;99;2;6;7;7;2;1;4;6;5;5;6;3;6;2;3;5;4;4;4;2;2;2;2;5;2;99;4;99;5;4;99;4;5;4;6;5;2;44;3;2;1;3;501;0,972008333
164;0,972008333;d06d1a1b-2c86-eca7-d360-2e461e8577dc;20220422;2;3;1;5;1;1;;126;;7;4;5;6;6;6;6;6;1;1;1;5;6;4;4;2;3;1;5;7;4;4;2;4;3;3;2;7;1;6;1;99;5;4;99;99;5;7;7;99;2;28;5;3;1;3;407;0,972008333
165;0,990841346;bf9881d7-3cb5-1deb-6bac-b5b3f72ce010;20220422;2;3;1;5;1;1;;170;;5;5;5;5;6;5;3;5;6;4;3;6;5;4;4;3;3;1;5;4;5;4;3;4;4;3;2;4;2;4;4;4;5;4;2;2;2;2;3;5;2;73;5;4;2;4;559;0,990841346
166;0,972008333;cd2caa68-ebd6-3543-df13-9e076a4df399;20220422;2;3;1;5;1;1;;111;;5;3;5;5;5;7;5;7;4;3;5;5;4;4;4;4;4;4;5;3;4;4;4;1;5;4;2;4;5;4;4;4;5;5;4;3;4;4;4;4;2;44;3;2;1;3;559;0,972008333
167;0,968009434;6ae0edd4-6b71-732d-13af-d9cb6bebfb13;20220422;2;3;1;5;1;1;;231;;6;6;4;4;6;5;1;5;3;1;1;2;1;3;1;2;1;1;5;3;5;5;5;5;5;5;2;99;99;99;99;99;99;5;4;4;5;5;5;1;1;61;5;4;2;2;673;0,968009434
168;0,984766949;ce7f2f31-1763-808c-2e4a-1b54038b65f6;20220423;2;3;1;5;1;1;;144;;6;4;4;6;4;4;2;4;1;1;2;2;1;2;1;2;1;1;99;5;4;5;3;4;6;6;2;4;99;4;5;6;5;3;4;4;99;99;4;5;1;40;2;3;1;1;469;0,984766949
169;0,984766949;a8db9a2f-49b4-0725-2854-aef02829d9e8;20220423;2;3;1;5;1;1;;207;;6;3;6;5;6;3;2;2;5;1;3;6;4;4;5;2;3;2;6;6;3;5;5;3;5;6;2;5;5;3;2;6;3;4;5;5;3;6;4;5;1;31;2;4;1;1;565;0,984766949
170;0,984766949;cb86460b-223f-daf3-7570-72ad5fa0fecc;20220423;2;3;1;5;1;1;;170;;5;3;1;3;1;6;4;6;5;1;5;6;4;7;3;1;5;1;3;1;5;3;3;3;3;2;2;3;3;5;4;4;6;2;4;1;4;4;5;5;1;45;1;3;1;1;499;0,984766949
171;0,972008333;33036a88-9134-f53b-f0f3-5e280caf014f;20220423;2;3;1;5;1;1;;145;;5;4;5;3;5;6;4;6;3;2;2;2;3;3;2;3;2;2;3;6;6;5;4;4;3;5;2;99;5;4;99;99;99;4;5;5;3;5;6;2;2;31;5;3;1;3;511;0,972008333
172;0,972008333;55d6e129-7fa8-7ed9-2552-d5fd2928b3ee;20220423;2;3;1;5;1;1;;141;;5;4;4;4;5;6;5;5;5;1;4;5;3;5;5;5;1;1;5;5;5;5;5;5;5;5;2;5;3;5;3;3;4;4;4;4;5;6;3;4;2;45;2;4;1;3;417;0,972008333
173;0,990841346;cb4f271c-e380-bbc1-bc67-1364661f2fdb;20220423;2;3;1;5;1;1;;85;;4;4;6;7;6;7;7;7;6;3;2;5;4;5;4;6;5;3;5;5;3;4;3;4;3;3;2;6;5;6;6;7;5;4;4;3;6;6;6;5;2;66;4;3;2;4;429;0,990841346
174;0,990841346;e2d55e5f-5fc0-c294-2624-6afeb55ccf98;20220423;2;3;1;5;1;1;;115;;5;4;6;6;6;4;3;4;4;1;1;3;1;1;1;2;2;2;5;6;6;5;6;5;6;6;2;99;99;99;99;99;99;6;3;2;2;2;3;4;2;62;4;3;2;4;433;0,990841346
175;0,984766949;da66aa67-bf90-3703-951c-9e4d2c0d93a2;20220423;2;3;1;5;1;1;;113;;7;5;6;6;5;7;6;7;6;1;5;6;6;5;1;5;3;3;5;4;4;5;5;5;3;6;2;6;3;5;3;6;3;4;6;6;5;4;5;3;1;46;1;3;1;1;289;0,984766949
176;0,972008333;76326802-a058-f715-c179-5c196dc830c5;20220423;2;3;1;5;1;1;;158;;7;4;7;7;7;3;2;5;3;1;7;6;3;6;2;5;1;1;6;7;5;5;5;5;4;4;99;7;1;7;1;7;1;4;2;2;3;6;6;1;2;43;5;4;1;3;473;0,972008333
177;0,972008333;360c0ec5-8728-9152-ffbe-3a27a5b41702;20220423;2;3;1;5;1;2;1;;127;5;2;4;5;6;6;4;5;6;2;5;5;5;5;4;4;3;1;3;5;4;2;3;4;3;3;2;3;4;4;4;4;4;6;4;2;4;6;5;6;2;49;3;4;1;3;524;0,972008333
178;0,972008333;342f900c-025f-0f2f-dc77-a4049bc2ceca;20220423;2;3;1;5;1;1;;105;;6;3;99;3;6;6;5;6;5;1;1;5;1;4;99;4;1;99;3;99;99;3;4;3;3;4;2;3;3;3;4;3;6;3;99;99;5;5;4;99;2;47;3;2;1;3;928;0,972008333
179;0,968009434;3b77b0aa-3673-4636-c9d1-845cd5466d6d;20220423;2;3;1;5;1;2;1;;92;6;4;7;5;7;3;5;6;6;4;5;2;2;2;2;2;1;2;6;2;6;6;5;3;6;6;2;7;2;6;4;6;5;6;2;1;3;99;4;1;1;74;3;4;2;2;987;0,968009434
180;0,968009434;c0266e99-6ed0-f07d-d5e2-5a0d764b6274;20220423;2;3;1;5;1;2;1;;344;1;4;4;5;5;3;2;3;5;4;4;1;1;2;1;1;1;1;5;99;7;5;5;99;99;5;99;99;99;99;99;99;99;4;1;1;1;1;5;3;1;51;4;3;2;2;1700;0,968009434
181;0,984766949;c9beff0a-d015-534a-ef71-cb950bb9bacd;20220423;2;3;1;5;1;1;;179;;5;3;5;4;5;5;5;4;5;2;5;7;7;6;4;6;6;6;5;99;5;5;5;5;5;5;2;5;3;99;99;99;5;5;99;99;99;99;6;5;1;35;4;3;1;1;798;0,984766949
182;0,990841346;25133ce7-ba73-a035-e09c-08389bec7620;20220423;2;3;1;5;1;2;1;;184;5;4;4;4;3;4;4;4;4;2;2;5;3;4;3;4;4;3;4;5;99;3;4;3;4;4;2;99;3;99;99;99;5;3;4;4;4;3;99;99;2;75;4;3;2;4;910;0,990841346
183;0,990841346;4c9e3f71-1444-a359-6d0a-0bb5fed884b6;20220423;2;3;1;5;1;1;;266;;5;2;4;4;5;7;5;6;6;1;5;4;2;3;1;1;1;1;4;5;3;4;5;4;5;5;2;4;2;2;2;3;4;5;2;2;3;5;7;4;2;61;2;3;2;4;917;0,990841346
184;0,990841346;c25ba350-f2e0-3f65-a82b-9770b77c3e97;20220423;2;3;1;5;1;1;;197;;5;4;4;1;5;6;1;5;6;1;1;6;7;6;99;4;1;1;3;4;3;2;5;99;3;4;2;7;1;7;99;2;2;5;1;1;1;3;4;5;2;67;2;2;2;4;1080;0,990841346
185;0,990841346;fd56d808-77b5-44cd-a573-ec7db42dabcd;20220423;2;3;1;5;1;1;;124;;5;5;5;4;6;7;4;6;4;1;1;5;5;3;5;4;5;5;4;99;4;4;5;4;99;4;2;99;99;99;99;99;99;4;99;3;99;99;99;99;2;60;1;3;2;4;573;0,990841346
186;0,990841346;c7bcf671-2f06-6a35-4f0a-c2970396bfb6;20220423;2;3;1;5;1;1;;150;;6;5;6;5;6;6;5;6;5;3;2;2;5;6;99;3;6;3;6;6;5;5;5;6;6;6;99;2;7;2;5;6;6;5;3;3;5;4;5;4;2;51;2;2;2;4;572;0,990841346
187;0,968009434;d360732b-e8d9-edd4-9350-474b585a64ec;20220423;2;3;1;5;1;1;;71;;4;3;4;5;5;7;6;6;5;4;4;2;4;3;3;4;2;3;4;6;5;4;5;4;3;5;2;99;99;99;5;3;6;5;5;5;5;4;5;99;1;52;5;2;2;2;240;0,968009434
188;0,968009434;f603ec51-ad98-7309-f02a-d82804036596;20220423;2;3;1;5;1;1;;76;;7;5;7;7;7;7;6;7;6;3;5;6;4;6;4;1;6;3;5;7;6;6;6;5;7;5;2;5;5;5;4;6;6;5;4;5;6;6;7;5;1;79;2;2;2;2;435;0,968009434
189;0,972008333;50d0238f-e567-bc0b-23f4-17fbc6ff394e;20220423;2;3;1;5;1;1;;269;;7;6;6;6;7;5;3;5;4;4;3;4;4;2;5;3;2;1;5;5;6;5;6;3;3;5;2;5;2;4;2;3;2;5;99;3;5;3;4;3;2;37;2;3;1;3;682;0,972008333
190;0,972008333;8348f8fb-db04-6759-bb80-cc632d9c4b3c;20220423;2;3;1;5;1;1;;322;;6;5;6;6;5;6;3;4;6;1;1;4;1;1;1;2;1;1;5;1;5;5;5;4;5;6;2;99;99;99;1;99;99;4;3;3;2;5;4;4;2;46;4;4;1;3;748;0,972008333
191;0,968009434;9596a0c7-1e13-3e59-65bc-94bd7f8e9200;20220423;2;3;1;5;1;1;;91;;5;6;5;6;2;6;1;6;4;1;3;5;5;4;1;4;3;4;2;1;3;3;2;3;2;4;2;6;1;6;2;5;5;5;3;3;5;4;5;3;1;66;1;2;2;2;607;0,968009434
192;0,984766949;ce679db9-6fb1-00d9-94c2-a94c2428e37a;20220423;2;3;1;5;1;1;;77;;5;2;2;4;2;6;3;6;5;1;1;5;5;5;4;5;1;3;5;6;3;4;3;3;4;3;2;3;99;3;3;4;5;2;99;99;4;6;5;5;1;44;5;2;1;1;395;0,984766949
193;0,990841346;e448b22f-2286-4517-f654-8663aef528e8;20220423;2;3;1;5;1;1;;254;;5;2;3;4;5;6;6;6;5;4;5;5;4;4;4;5;4;2;5;5;3;4;4;4;3;5;2;6;2;5;99;5;4;4;6;7;4;5;3;5;2;77;5;2;2;4;736;0,990841346
194;0,972008333;d5c599ae-f0da-0606-36d5-adee6f462c6f;20220423;2;3;1;5;1;1;;141;;5;4;4;5;6;6;3;5;4;99;3;3;5;4;99;4;99;3;5;5;5;5;5;4;4;5;2;99;5;3;4;99;5;5;99;99;5;5;99;4;2;35;5;3;1;3;416;0,972008333
195;0,968009434;31e3d277-5d09-4c86-100c-e6c8a894f5b0;20220423;2;3;1;5;1;1;;122;;5;6;2;4;4;7;5;7;6;1;2;7;5;1;2;5;2;1;3;1;4;2;3;2;4;3;2;6;1;4;4;5;1;7;4;5;6;6;5;6;1;73;5;4;2;2;923;0,968009434
196;0,990841346;a17774ab-fd16-e8f2-84d0-405c088a6d6c;20220423;2;3;1;5;1;1;;99;;5;4;3;5;4;7;5;7;6;3;4;6;6;5;4;4;4;2;4;2;3;3;3;4;4;4;4;5;4;4;4;4;4;4;4;4;4;5;5;5;2;77;4;2;2;4;495;0,990841346
197;0,972008333;daeed98f-30cd-46af-1df4-edc5b055184a;20220423;2;3;1;5;1;1;;107;;4;4;4;5;5;5;4;5;3;1;3;5;3;5;3;3;3;1;5;3;4;4;4;4;4;5;2;5;3;5;2;3;4;4;4;4;4;4;5;4;2;44;2;3;1;3;360;0,972008333
198;0,990841346;1834cbdc-9e49-57be-c7a7-ff1f36d54e1b;20220423;2;3;1;5;1;1;;77;;4;3;3;3;3;6;5;5;4;4;4;5;5;4;4;5;5;3;3;99;3;3;3;3;3;3;2;4;99;3;3;4;5;4;4;3;5;5;4;99;2;75;5;3;2;4;460;0,990841346
199;0,972008333;f8580758-19af-f05c-e623-337378c4429f;20220423;2;3;1;5;1;1;;122;;7;5;5;6;7;7;6;7;2;1;1;1;1;1;1;1;1;1;5;5;4;5;5;4;6;6;2;4;4;4;4;3;3;5;6;5;4;4;2;2;2;41;4;3;1;3;385;0,972008333
200;0,968009434;e273d8b4-1055-2e1c-cdcf-ec5802740b73;20220423;2;3;1;5;1;2;1;;102;7;6;6;6;6;5;2;5;5;1;1;5;3;1;1;1;4;1;5;4;5;5;5;5;4;6;2;5;4;5;3;6;4;6;3;2;4;5;5;4;1;63;2;3;2;2;663;0,968009434
201;0,972008333;b7ce303d-871d-afb5-3d46-04e54f858bcc;20220423;2;3;1;5;1;2;1;;313;6;3;5;4;5;6;6;6;6;2;2;4;3;4;3;3;5;2;4;4;5;5;4;3;4;5;2;5;2;5;3;4;4;5;3;4;5;6;6;5;2;49;4;3;1;3;1888;0,972008333
202;0,990841346;77a8d500-0692-4908-5b7b-e183750dcec7;20220423;2;3;1;5;1;1;;160;;6;3;6;5;6;7;6;6;5;3;4;4;5;5;5;4;4;3;5;4;5;5;5;4;5;5;2;4;3;5;4;4;5;6;6;5;5;6;5;4;2;77;4;2;2;4;614;0,990841346
203;0,984766949;f05a2e34-50b7-b338-a94f-1a71f028c0f2;20220423;2;3;1;5;1;1;;163;;4;4;5;5;5;6;3;6;3;1;1;1;1;1;4;4;1;4;4;6;4;4;99;99;4;5;2;99;99;99;99;99;5;5;99;99;99;99;99;99;1;40;5;2;1;1;401;0,984766949
204;0,990841346;3a54f264-fd74-6ea9-a71f-c67f67e931a3;20220424;2;3;1;5;1;1;;124;;3;3;4;4;5;5;4;5;5;1;2;5;5;6;1;3;3;1;3;5;6;4;4;3;3;2;2;3;4;3;4;4;4;3;3;3;4;5;5;5;2;55;4;2;2;4;548;0,990841346
205;0,968009434;31ceb207-0329-2cb2-3d7c-86e504b40fc1;20220424;2;3;1;5;1;1;;266;;7;5;5;7;4;6;1;4;5;1;3;7;1;7;1;4;2;1;6;1;5;5;4;7;3;6;2;6;1;4;99;6;5;7;3;2;7;7;7;3;1;65;1;4;2;2;805;0,968009434
206;0,968009434;b578a3fc-18f9-5564-c687-97535ff2023b;20220424;2;3;1;5;1;1;;189;;4;3;2;5;4;5;5;6;5;3;3;6;5;4;4;5;3;3;3;5;3;3;3;3;4;4;2;3;5;3;5;4;6;5;5;6;5;4;5;6;1;57;5;3;2;2;413;0,968009434
207;0,990841346;f5d19317-fc6a-0fcc-226c-a7fa82ca30e7;20220424;2;3;1;5;1;1;;192;;6;6;6;6;4;5;3;6;3;1;2;6;6;4;7;5;5;2;6;5;6;7;6;4;7;7;2;6;2;5;6;6;2;5;4;4;3;5;6;4;2;55;2;4;2;4;551;0,990841346
208;0,990841346;f78968ad-fd6e-9f96-37d6-5ca2b05a9f6a;20220424;2;3;1;5;1;1;;159;;5;5;3;3;5;5;3;6;6;1;1;6;6;7;1;5;1;1;3;4;5;4;5;3;1;5;99;7;1;7;4;6;1;4;3;3;6;6;6;1;2;66;4;2;2;4;679;0,990841346
209;0,968009434;e1d471a0-78bd-ef01-27db-45ff0c26b467;20220424;2;3;1;5;1;1;;86;;2;5;4;6;4;7;7;7;7;1;3;7;7;7;7;7;7;4;2;2;3;2;2;2;2;2;2;4;5;2;2;2;6;6;6;6;7;7;7;7;1;58;1;4;2;2;303;0,968009434
210;0,968009434;72bd326f-d700-c4e0-0314-0696610bdda8;20220424;2;3;1;5;1;1;;203;;6;6;6;7;7;7;7;7;7;1;1;5;3;3;99;3;3;1;5;5;5;3;3;1;1;3;2;7;1;6;1;99;2;5;7;7;5;7;6;5;1;50;4;3;2;2;1128;0,968009434
211;0,968009434;57cccd63-4696-53de-3f18-f9e7660bd6a4;20220424;2;3;1;5;1;1;;138;;6;4;3;6;6;5;2;5;6;2;5;6;5;5;5;2;4;2;2;5;2;2;3;3;3;3;2;6;2;5;2;2;5;6;2;2;5;4;7;4;1;68;2;3;2;2;792;0,968009434
212;0,984766949;458553b9-0f79-cf45-76c2-67aec5e49f7e;20220424;2;3;1;5;1;1;;164;;6;7;6;5;6;99;99;1;4;5;3;5;5;3;1;4;4;3;6;5;7;7;7;5;6;7;2;6;1;7;99;7;3;6;3;5;2;2;7;6;1;49;1;4;1;1;653;0,984766949
213;0,972008333;bb25b3b2-5195-44eb-9bc9-870e1ee63375;20220424;2;3;1;5;1;1;;158;;6;4;6;4;5;4;3;5;5;2;4;2;3;2;2;5;2;2;5;6;99;5;4;4;5;5;2;5;2;5;2;99;4;6;99;3;4;4;5;99;2;38;5;1;1;3;430;0,972008333
214;0,968009434;20653f72-cf83-a19d-9609-0b4e9b181fb5;20220424;2;3;1;5;1;1;;234;;6;6;5;6;6;3;1;4;4;1;1;2;2;2;1;2;4;3;5;5;6;5;4;5;4;6;2;6;1;6;2;6;3;4;2;2;5;4;5;5;1;65;1;3;2;2;679;0,968009434
215;0,990841346;0e219ebe-8b1a-029c-d2c5-aa0aa0825b79;20220424;2;3;1;5;1;1;;109;;4;5;4;5;4;6;5;5;4;3;5;5;4;5;5;3;4;2;3;3;5;4;5;4;2;4;5;5;3;4;3;4;4;4;99;3;5;6;6;6;2;65;2;2;2;4;2196;0,990841346
216;0,984766949;1467d9b7-a61f-2e1c-d9cc-ed4c332cfd71;20220424;2;3;1;5;1;1;;153;;5;7;7;7;6;7;7;7;5;4;3;6;5;5;2;4;2;2;5;2;6;5;5;5;6;5;2;3;6;6;5;2;7;6;4;6;7;6;5;3;1;31;2;3;1;1;535;0,984766949
217;0,968009434;89606e97-c93b-f2b2-93ec-5a4bfca40550;20220423;2;3;1;5;1;1;;74908;;6;6;5;6;6;4;4;4;5;3;4;99;4;99;99;4;4;4;6;4;6;6;6;6;6;6;6;6;3;5;2;6;4;4;5;5;4;4;3;3;1;71;5;2;2;2;75246;0,968009434
218;0,984766949;58fd2924-54e9-b5be-0e5f-1dd6fe7898e3;20220424;2;3;1;5;1;1;;86;;6;4;6;6;6;6;5;6;5;1;2;6;6;5;2;3;5;1;4;5;4;5;3;5;6;5;5;5;5;5;5;5;5;5;5;5;6;5;5;3;1;48;5;4;1;1;228;0,984766949
219;0,984766949;de9faff9-b679-3286-6c82-9bb44de47a08;20220424;2;3;1;5;1;1;;144;;6;5;6;6;7;6;4;6;6;1;2;4;5;3;1;2;3;3;6;6;3;4;5;3;5;5;2;6;1;4;2;5;2;2;5;5;99;5;6;4;1;27;2;4;1;1;511;0,984766949
220;0,984766949;3ff1adf1-541f-30b3-028a-99daf1828836;20220424;2;3;1;5;1;2;1;;81;4;4;4;4;4;5;4;5;5;3;5;4;4;5;4;4;3;4;4;5;3;4;4;4;5;4;2;5;4;4;5;4;4;4;4;4;4;4;5;5;1;47;1;5;1;1;509;0,984766949
